Index,Name,Category,Tier,Additional pick,Type 1,Type 2,Type 3,Type 4,HP,Attack,Speed,Defense,Special Defense,Attack Range,Max PP,Ability,Family,Family Type 1,Family Type 2,Family Type 3,Family Type 4,Duo,Regional,Nb stages
0585,DEERLING,RARE,1,true,NORMAL,GRASS,,,80,8,55,4,4,1,100,AROMATHERAPY,DEERLING,NORMAL,GRASS,,,false,false,2
0586,SAWSBUCK,RARE,2,true,NORMAL,GRASS,,,180,22,55,8,8,1,100,AROMATHERAPY,DEERLING,NORMAL,GRASS,,,false,false,2
0595,JOLTIK,RARE,1,true,BUG,ELECTRIC,,,80,7,60,6,4,1,100,ELECTRO_WEB,JOLTIK,BUG,ELECTRIC,,,false,false,2
0596,GALVANTULA,RARE,2,true,BUG,ELECTRIC,,,180,17,60,10,6,1,100,ELECTRO_WEB,JOLTIK,BUG,ELECTRIC,,,false,false,2
0597,FERROSEED,EPIC,1,true,GRASS,STEEL,,,100,8,31,14,14,1,100,SPIKES,FERROSEED,GRASS,STEEL,,,false,false,2
0598,FERROTHORN,EPIC,2,true,GRASS,STEEL,,,220,16,31,28,28,1,100,SPIKES,FERROSEED,GRASS,STEEL,,,false,false,2
0605,ELGYEM,RARE,1,true,PSYCHIC,MONSTER,LIGHT,,70,8,38,4,4,2,90,WONDER_ROOM,ELGYEM,PSYCHIC,MONSTER,LIGHT,,false,false,2
0606,BEHEEYEM,RARE,2,true,PSYCHIC,MONSTER,LIGHT,,150,18,38,8,8,2,90,WONDER_ROOM,ELGYEM,PSYCHIC,MONSTER,LIGHT,,false,false,2
0607,LITWICK,COMMON,1,false,GHOST,FIRE,LIGHT,,50,4,51,2,2,3,100,HEX,LITWICK,GHOST,FIRE,LIGHT,,false,false,3
0608,LAMPENT,COMMON,2,false,GHOST,FIRE,LIGHT,,90,9,51,2,2,3,100,HEX,LITWICK,GHOST,FIRE,LIGHT,,false,false,3
0609,CHANDELURE,COMMON,3,false,GHOST,FIRE,LIGHT,,160,14,51,2,2,3,100,HEX,LITWICK,GHOST,FIRE,LIGHT,,false,false,3
0610,AXEW,HATCH,1,false,DRAGON,,,,80,9,56,2,4,1,100,OUTRAGE,AXEW,DRAGON,,,,false,false,3
0611,FRAXURE,HATCH,2,false,DRAGON,,,,130,18,56,4,8,1,100,OUTRAGE,AXEW,DRAGON,,,,false,false,3
0612,HAXORUS,HATCH,3,false,DRAGON,,,,200,27,56,8,12,1,100,OUTRAGE,AXEW,DRAGON,,,,false,false,3
0613,CUBCHOO,EPIC,1,true,ICE,FIELD,AQUATIC,,90,10,41,4,4,1,100,FROST_BREATH,CUBCHOO,ICE,FIELD,AQUATIC,,false,false,2
0614,BEARTIC,EPIC,2,true,ICE,FIELD,AQUATIC,,200,26,41,8,8,1,100,FROST_BREATH,CUBCHOO,ICE,FIELD,AQUATIC,,false,false,2
0615,CRYOGONAL,UNIQUE,3,false,ICE,AMORPHOUS,,,200,15,59,4,16,3,110,FREEZE_DRY,CRYOGONAL,ICE,AMORPHOUS,,,false,false,3
0619,MIENFOO,RARE,1,true,FIGHTING,FIELD,,,80,9,59,6,6,1,60,DRAIN_PUNCH,MIENFOO,FIGHTING,FIELD,,,false,false,2
0620,MIENSHAO,RARE,2,true,FIGHTING,FIELD,,,175,18,59,8,8,1,60,DRAIN_PUNCH,MIENFOO,FIGHTING,FIELD,,,false,false,2
0621,DRUDDIGON,UNIQUE,3,false,DRAGON,WILD,MONSTER,,170,19,40,8,8,1,100,OUTRAGE,DRUDDIGON,DRAGON,WILD,MONSTER,,false,false,3
0622,GOLETT,RARE,1,true,GROUND,ARTIFICIAL,GHOST,,80,7,43,4,4,1,100,SHADOW_PUNCH,GOLETT,GROUND,ARTIFICIAL,GHOST,,false,false,2
0623,GOLURK,RARE,2,true,GROUND,ARTIFICIAL,GHOST,,180,21,43,8,8,1,100,SHADOW_PUNCH,GOLETT,GROUND,ARTIFICIAL,GHOST,,false,false,2
0624,PAWNIARD,ULTRA,1,false,DARK,STEEL,,,130,18,41,10,6,1,60,KOWTOW_CLEAVE,PAWNIARD,DARK,STEEL,,,false,false,3
0625,BISHARP,ULTRA,2,false,DARK,STEEL,,,250,31,41,16,8,1,60,KOWTOW_CLEAVE,PAWNIARD,DARK,STEEL,,,false,false,3
0627,RUFFLET,UNCOMMON,1,false,WILD,FLYING,,,70,7,51,4,4,1,100,CRUSH_CLAW,RUFFLET,WILD,FLYING,,,false,true,2
0628,BRAVIARY,UNCOMMON,2,false,WILD,FLYING,,,160,15,51,8,8,1,100,CRUSH_CLAW,RUFFLET,WILD,FLYING,,,false,true,2
0629,VULLABY,RARE,1,true,DARK,FLYING,,,90,10,51,8,4,1,100,BONE_ARMOR,VULLABY,DARK,FLYING,,,false,false,2
0630,MANDIBUZZ,RARE,2,true,DARK,FLYING,,,210,19,51,12,8,1,100,BONE_ARMOR,VULLABY,DARK,FLYING,,,false,false,2
0631,HEATMOR,UNIQUE,3,false,FIRE,FIELD,,,200,22,46,10,10,1,100,FIRE_LASH,HEATMOR,FIRE,FIELD,,,false,false,3
0632,DURANT,UNIQUE,3,false,STEEL,BUG,,,190,19,60,12,4,1,90,INFESTATION,DURANT,STEEL,BUG,,,false,false,3
0633,DEINO,RARE,1,false,DRAGON,DARK,,,80,5,56,4,4,2,100,DARK_HARVEST,DEINO,DRAGON,DARK,,,false,true,3
0634,ZWEILOUS,RARE,2,false,DRAGON,DARK,,,130,11,56,6,6,2,100,DARK_HARVEST,DEINO,DRAGON,DARK,,,false,true,3
0635,HYDREIGON,RARE,3,false,DRAGON,DARK,,,230,20,56,8,8,2,100,DARK_HARVEST,DEINO,DRAGON,DARK,,,false,true,3
0636,LARVESTA,EPIC,1,true,FIRE,BUG,,,100,11,57,4,4,3,100,FIERY_DANCE,LARVESTA,FIRE,BUG,,,false,false,2
0637,VOLCARONA,EPIC,2,true,FIRE,BUG,,,200,21,57,4,4,3,100,FIERY_DANCE,LARVESTA,FIRE,BUG,,,false,false,2
0638,COBALION,LEGENDARY,3,false,STEEL,FIGHTING,,,300,26,60,16,8,1,120,SACRED_SWORD_IRON,COBALION,STEEL,FIGHTING,,,false,false,3
0639,TERRAKION,LEGENDARY,3,false,ROCK,FIGHTING,,,300,30,60,8,8,1,120,SACRED_SWORD_CAVERN,TERRAKION,ROCK,FIGHTING,,,false,false,3
0640,VIRIZION,LEGENDARY,3,false,GRASS,FIGHTING,,,300,26,60,8,16,1,120,SACRED_SWORD_GRASS,VIRIZION,GRASS,FIGHTING,,,false,false,3
0641,TORNADUS,LEGENDARY,3,false,FLYING,ICE,,,250,26,61,6,6,3,80,BLEAKWIND_STORM,TORNADUS,FLYING,ICE,,,false,false,3
0642,THUNDURUS,LEGENDARY,3,false,FLYING,ELECTRIC,,,250,26,61,6,6,3,80,WILDBOLT_STORM,THUNDURUS,FLYING,ELECTRIC,,,false,false,3
0643,RESHIRAM,LEGENDARY,3,false,DRAGON,FIRE,,,200,28,54,6,12,3,100,BLUE_FLARE,RESHIRAM,DRAGON,FIRE,,,false,false,3
0644,ZEKROM,LEGENDARY,3,false,DRAGON,ELECTRIC,,,200,28,54,6,12,3,100,FUSION_BOLT,ZEKROM,DRAGON,ELECTRIC,,,false,false,3
0645,LANDORUS,LEGENDARY,3,false,FLYING,GROUND,,,250,27,57,6,6,3,80,SANDSEAR_STORM,LANDORUS,FLYING,GROUND,,,false,false,3
0646,KYUREM,LEGENDARY,3,false,DRAGON,ICE,,,200,27,55,6,12,3,100,GLACIATE,KYUREM,DRAGON,ICE,,,false,false,3
0647,KELDEO,LEGENDARY,3,false,WATER,FIGHTING,,,300,26,60,8,8,1,80,SECRET_SWORD,KELDEO,WATER,FIGHTING,,,false,false,3
0648,MELOETTA,LEGENDARY,3,false,NORMAL,SOUND,,,250,23,54,10,10,4,60,RELIC_SONG,MELOETTA,NORMAL,SOUND,FIGHTING,,false,false,3
0648-0001,PIROUETTE_MELOETTA,LEGENDARY,3,false,NORMAL,SOUND,FIGHTING,,250,23,54,10,10,1,90,U_TURN,MELOETTA,NORMAL,SOUND,FIGHTING,,false,false,3
0649,GENESECT,LEGENDARY,3,false,BUG,STEEL,ARTIFICIAL,,200,20,57,12,6,4,80,LOCK_ON,GENESECT,BUG,STEEL,ARTIFICIAL,,false,false,3
0653,FENNEKIN,COMMON,1,false,FIRE,PSYCHIC,HUMAN,,50,4,58,2,2,2,90,MYSTICAL_FIRE,FENNEKIN,FIRE,PSYCHIC,HUMAN,,false,false,3
0654,BRAIXEN,COMMON,2,false,FIRE,PSYCHIC,HUMAN,,100,8,58,2,2,2,90,MYSTICAL_FIRE,FENNEKIN,FIRE,PSYCHIC,HUMAN,,false,false,3
0655,DELPHOX,COMMON,3,false,FIRE,PSYCHIC,HUMAN,,200,16,58,2,2,2,90,MYSTICAL_FIRE,FENNEKIN,FIRE,PSYCHIC,HUMAN,,false,false,3
0656,FROAKIE,HATCH,1,false,WATER,AQUATIC,DARK,,80,6,64,4,4,1,80,WATER_SHURIKEN,FROAKIE,WATER,AQUATIC,DARK,,false,false,3
0657,FROGADIER,HATCH,2,false,WATER,AQUATIC,DARK,,140,12,64,6,8,1,80,WATER_SHURIKEN,FROAKIE,WATER,AQUATIC,DARK,,false,false,3
0658,GRENINJA,HATCH,3,false,WATER,AQUATIC,DARK,,200,19,64,8,12,1,80,WATER_SHURIKEN,FROAKIE,WATER,AQUATIC,DARK,,false,false,3
0661,FLETCHLING,ULTRA,1,false,FLYING,FIRE,,,120,12,65,6,6,2,100,FIRESTARTER,FLETCHLING,FLYING,FIRE,,,false,false,3
0662,FLETCHINDER,ULTRA,2,false,FLYING,FIRE,,,230,25,65,10,10,2,100,FIRESTARTER,FLETCHLING,FLYING,FIRE,,,false,false,3
0663,TALONFLAME,ULTRA,3,false,FLYING,FIRE,,,340,37,65,14,14,2,100,FIRESTARTER,FLETCHLING,FLYING,FIRE,,,false,false,3
0669,FLABEBE,UNCOMMON,1,false,FAIRY,FLORA,,,60,6,49,2,6,3,90,FAIRY_WIND,FLABEBE,FAIRY,FLORA,,,false,false,3
0670,FLOETTE,UNCOMMON,2,false,FAIRY,FLORA,,,120,10,49,2,10,3,90,FAIRY_WIND,FLABEBE,FAIRY,FLORA,,,false,false,3
0671,FLORGES,UNCOMMON,3,false,FAIRY,FLORA,,,210,19,49,4,14,3,90,FAIRY_WIND,FLABEBE,FAIRY,FLORA,,,false,false,3
0679,HONEDGE,RARE,1,false,GHOST,STEEL,ARTIFICIAL,,85,6,44,6,6,1,100,KING_SHIELD,HONEDGE,GHOST,STEEL,ARTIFICIAL,,false,false,3
0680,DOUBLADE,RARE,2,false,GHOST,STEEL,ARTIFICIAL,,130,13,44,10,10,1,100,KING_SHIELD,HONEDGE,GHOST,STEEL,ARTIFICIAL,,false,false,3
0681,AEGISLASH,RARE,3,false,GHOST,STEEL,ARTIFICIAL,,230,23,44,14,14,1,100,KING_SHIELD,HONEDGE,GHOST,STEEL,ARTIFICIAL,,false,false,3
0681-0001,AEGISLASH_BLADE,RARE,3,false,GHOST,STEEL,ARTIFICIAL,,230,34,44,4,4,1,100,KING_SHIELD,HONEDGE,GHOST,STEEL,ARTIFICIAL,,false,false,3
0684,SWIRLIX,RARE,1,true,FAIRY,GOURMET,,,80,9,48,4,4,1,100,SWEET_SCENT,SWIRLIX,FAIRY,GOURMET,,,false,false,2
0685,SLURPUFF,RARE,2,true,FAIRY,GOURMET,,,190,21,48,8,8,1,100,SWEET_SCENT,SWIRLIX,FAIRY,GOURMET,,,false,false,2
0686,INKAY,EPIC,1,true,DARK,PSYCHIC,AQUATIC,,90,9,48,6,12,1,100,TOPSY_TURVY,INKAY,DARK,PSYCHIC,AQUATIC,,false,false,2
0687,MALAMAR,EPIC,2,true,DARK,PSYCHIC,AQUATIC,,230,19,48,10,24,1,100,TOPSY_TURVY,INKAY,DARK,PSYCHIC,AQUATIC,,false,false,2
0688,BINACLE,RARE,1,true,ROCK,WATER,,,80,9,47,8,4,1,65,STONE_EDGE,BINACLE,ROCK,WATER,,,false,false,2
0689,BARBARACLE,RARE,2,true,ROCK,WATER,,,200,21,47,16,8,1,65,STONE_EDGE,BINACLE,ROCK,WATER,,,false,false,2
0690,SKRELP,UNCOMMON,1,true,DRAGON,POISON,AQUATIC,,60,7,39,2,2,3,100,SLUDGE_WAVE,SKRELP,DRAGON,POISON,AQUATIC,,false,false,2
0691,DRAGALGE,UNCOMMON,2,true,DRAGON,POISON,AQUATIC,,130,15,39,4,4,3,100,SLUDGE_WAVE,SKRELP,DRAGON,POISON,AQUATIC,,false,false,2
0692,CLAUNCHER,RARE,1,true,WATER,SOUND,,,80,7,44,2,2,4,180,WATER_PULSE,CLAUNCHER,WATER,SOUND,,,false,false,2
0693,CLAWITZER,RARE,2,true,WATER,SOUND,,,150,19,44,6,4,4,180,WATER_PULSE,CLAUNCHER,WATER,SOUND,,,false,false,2
0694,HELIOPTILE,EPIC,1,true,NORMAL,ELECTRIC,LIGHT,,75,8,60,4,4,3,80,PARABOLIC_CHARGE,HELIOPTILE,NORMAL,ELECTRIC,LIGHT,,false,false,2
0695,HELIOLISK,EPIC,2,true,NORMAL,ELECTRIC,LIGHT,,170,19,60,6,6,3,80,PARABOLIC_CHARGE,HELIOPTILE,NORMAL,ELECTRIC,LIGHT,,false,false,2
0696,TYRUNT,RARE,1,true,DRAGON,ROCK,FOSSIL,,70,8,48,8,2,1,70,ROCK_HEAD,TYRUNT,DRAGON,ROCK,FOSSIL,,false,false,2
0697,TYRANTRUM,RARE,2,true,DRAGON,ROCK,FOSSIL,,170,18,48,12,4,1,70,ROCK_HEAD,TYRUNT,DRAGON,ROCK,FOSSIL,,false,false,2
0698,AMAURA,EPIC,1,true,FOSSIL,ICE,,,130,7,44,6,6,1,100,HAIL,AMAURA,FOSSIL,ICE,,,false,false,2
0699,AURORUS,EPIC,2,true,FOSSIL,ICE,,,280,18,44,10,10,1,100,HAIL,AMAURA,FOSSIL,ICE,,,false,false,2
0700,SYLVEON,UNCOMMON,2,false,FAIRY,FIELD,,,180,12,43,6,4,1,100,HAPPY_HOUR,EEVEE,NORMAL,FIELD,WATER,ELECTRIC,false,false,2
0701,HAWLUCHA,UNIQUE,3,false,FIGHTING,FLYING,HUMAN,,180,17,63,8,8,1,100,FLYING_PRESS,HAWLUCHA,FIGHTING,FLYING,HUMAN,,false,false,3
0703,CARBINK,EPIC,1,true,FOSSIL,ROCK,FAIRY,,125,7,41,8,4,1,100,DIAMOND_STORM,CARBINK,FOSSIL,ROCK,FAIRY,,false,false,2
0704,GOOMY,EPIC,1,false,DRAGON,AQUATIC,AMORPHOUS,,90,6,38,8,12,1,80,LIQUIDATION,GOOMY,DRAGON,AQUATIC,AMORPHOUS,STEEL,false,false,3
0705,SLIGOO,EPIC,2,false,DRAGON,AQUATIC,AMORPHOUS,,160,13,38,10,14,1,80,LIQUIDATION,GOOMY,DRAGON,AQUATIC,AMORPHOUS,STEEL,false,false,3
0705-0001,HISUI_SLIGGOO,EPIC,2,false,DRAGON,STEEL,AMORPHOUS,,160,13,38,14,10,1,80,SHELTER,GOOMY,DRAGON,AQUATIC,AMORPHOUS,STEEL,false,true,3
0706,GOODRA,EPIC,3,false,DRAGON,AQUATIC,AMORPHOUS,,300,28,38,12,20,1,80,LIQUIDATION,GOOMY,DRAGON,AQUATIC,AMORPHOUS,STEEL,false,false,3
0706-0001,HISUI_GOODRA,EPIC,3,false,DRAGON,STEEL,AMORPHOUS,,300,28,38,20,12,1,80,SHELTER,GOOMY,DRAGON,AQUATIC,AMORPHOUS,STEEL,false,true,3
0707,KLEFKI,UNIQUE,3,false,STEEL,FAIRY,ARTIFICIAL,,150,15,49,8,6,3,90,FAIRY_LOCK,KLEFKI,STEEL,FAIRY,ARTIFICIAL,,false,false,3
0708,PHANTUMP,RARE,1,true,GHOST,GRASS,MONSTER,,90,8,43,6,4,1,100,POLTERGEIST,PHANTUMP,GHOST,GRASS,MONSTER,,false,false,2
0709,TREVENANT,RARE,2,true,GHOST,GRASS,MONSTER,,200,18,43,8,8,1,100,POLTERGEIST,PHANTUMP,GHOST,GRASS,MONSTER,,false,false,2
0710,PUMPKABOO,EPIC,1,true,GHOST,GRASS,,,90,13,52,12,6,1,80,TRICK_OR_TREAT,PUMPKABOO,GHOST,GRASS,,,false,false,2
0711,GOURGEIST,EPIC,2,true,GHOST,GRASS,,,190,26,52,20,10,1,80,TRICK_OR_TREAT,PUMPKABOO,GHOST,GRASS,,,false,false,2
0714,NOIBAT,RARE,1,true,DRAGON,SOUND,FLYING,,65,6,64,2,2,2,70,RAZOR_WIND,NOIBAT,DRAGON,SOUND,FLYING,,false,false,2
0715,NOIVERN,RARE,2,true,DRAGON,SOUND,FLYING,,150,14,64,6,6,2,70,RAZOR_WIND,NOIBAT,DRAGON,SOUND,FLYING,,false,false,2
0716,XERNEAS,LEGENDARY,3,false,FAIRY,LIGHT,FLORA,,300,22,57,6,6,3,100,GEOMANCY,XERNEAS,FAIRY,LIGHT,FLORA,,false,false,3
0717,YVELTAL,LEGENDARY,3,false,DARK,FLYING,,,300,22,57,12,12,1,100,DEATH_WING,YVELTAL,DARK,FLYING,,,false,false,3
0718,ZYGARDE_50,LEGENDARY,3,false,DRAGON,GROUND,,,220,23,55,6,6,2,100,THOUSAND_ARROWS,ZYGARDE_50,DRAGON,GROUND,,,false,false,3
0718-0001,ZYGARDE_10,LEGENDARY,3,false,DRAGON,GROUND,,,250,26,62,8,8,1,100,LANDS_WRATH,ZYGARDE_10,DRAGON,GROUND,,,false,false,3
0718-0002,ZYGARDE_100,LEGENDARY,4,false,DRAGON,GROUND,,,300,28,50,10,10,1,120,CORE_ENFORCER,ZYGARDE_100,DRAGON,GROUND,,,false,false,4
0719,DIANCIE,EPIC,2,true,FOSSIL,ROCK,FAIRY,,300,10,41,16,8,1,100,DIAMOND_STORM,CARBINK,FOSSIL,ROCK,FAIRY,,false,false,2
0720,HOOPA,UNIQUE,3,false,PSYCHIC,DARK,GHOST,,180,15,47,6,12,1,100,UNBOUND,HOOPA,PSYCHIC,DARK,GHOST,,false,false,4
0720-0001,HOOPA_UNBOUND,UNIQUE,4,false,PSYCHIC,DARK,GHOST,,250,25,47,6,12,1,100,HYPERSPACE_FURY,HOOPA,PSYCHIC,DARK,GHOST,,false,false,4
0721,VOLCANION,LEGENDARY,3,false,FIRE,WATER,AQUATIC,,300,20,47,8,6,2,90,STEAM_ERUPTION,VOLCANION,FIRE,WATER,AQUATIC,,false,false,3
0722,ROWLET,HATCH,1,false,GRASS,FLYING,GHOST,,70,5,47,4,4,3,100,SPIRIT_SHACKLE,ROWLET,GRASS,FLYING,GHOST,,false,false,3
0723,DARTIX,HATCH,2,false,GRASS,FLYING,GHOST,,130,9,47,4,6,3,100,SPIRIT_SHACKLE,ROWLET,GRASS,FLYING,GHOST,,false,false,3
0724,DECIDUEYE,HATCH,3,false,GRASS,FLYING,GHOST,,190,18,47,4,8,3,100,SPIRIT_SHACKLE,ROWLET,GRASS,FLYING,GHOST,,false,false,3
0725,LITTEN,EPIC,1,false,FIRE,DARK,FIELD,,90,8,44,8,6,1,100,DARK_LARIAT,LITTEN,FIRE,DARK,FIELD,,false,false,3
0726,TORRACAT,EPIC,2,false,FIRE,DARK,FIELD,,170,14,44,12,10,1,100,DARK_LARIAT,LITTEN,FIRE,DARK,FIELD,,false,false,3
0727,INCINEROAR,EPIC,3,false,FIRE,DARK,FIELD,,280,24,44,16,14,1,100,DARK_LARIAT,LITTEN,FIRE,DARK,FIELD,,false,false,3
0728,POPPLIO,HATCH,1,false,WATER,FAIRY,SOUND,,65,5,44,4,4,3,70,SPARKLING_ARIA,POPPLIO,WATER,FAIRY,SOUND,,false,false,3
0729,BRIONNE,HATCH,2,false,WATER,FAIRY,SOUND,,130,10,44,4,6,3,70,SPARKLING_ARIA,POPPLIO,WATER,FAIRY,SOUND,,false,false,3
0730,PRIMARINA,HATCH,3,false,WATER,FAIRY,SOUND,,190,20,44,4,8,3,70,SPARKLING_ARIA,POPPLIO,WATER,FAIRY,SOUND,,false,false,3
0736,GRUBBIN,HATCH,1,false,BUG,ELECTRIC,,,80,6,39,4,4,3,80,ZAP_CANNON,GRUBBIN,BUG,ELECTRIC,,,false,false,3
0737,CHARJABUG,HATCH,2,false,BUG,ELECTRIC,,,140,14,39,6,6,3,80,ZAP_CANNON,GRUBBIN,BUG,ELECTRIC,,,false,false,3
0738,VIKAVOLT,HATCH,3,false,BUG,ELECTRIC,,,190,27,39,8,8,3,80,ZAP_CANNON,GRUBBIN,BUG,ELECTRIC,,,false,false,3
0739,CRABRAWLER,RARE,1,true,ICE,FIGHTING,MONSTER,,90,10,39,4,4,1,100,ICE_HAMMER,CRABRAWLER,ICE,FIGHTING,MONSTER,,false,false,2
0740,CRABOMINABLE,RARE,2,true,ICE,FIGHTING,MONSTER,,220,24,39,6,6,1,100,ICE_HAMMER,CRABRAWLER,ICE,FIGHTING,MONSTER,,false,false,2
0742,CUTIEFLY,RARE,1,false,BUG,FAIRY,FLORA,,75,5,65,2,2,2,40,POLLEN_PUFF,CUTIEFLY,BUG,FAIRY,FLORA,,false,true,2
0743,RIBOMBEE,RARE,2,false,BUG,FAIRY,FLORA,,170,10,65,4,4,2,40,POLLEN_PUFF,CUTIEFLY,BUG,FAIRY,FLORA,,false,true,2
0744,ROCKRUFF,EPIC,1,false,WILD,ROCK,,,90,12,61,2,2,1,100,ACCELEROCK,ROCKRUFF,WILD,ROCK,LIGHT,DARK,false,false,2
0745,LYCANROC_DAY,EPIC,2,false,WILD,ROCK,LIGHT,,190,22,61,4,4,1,100,ACCELEROCK,ROCKRUFF,WILD,ROCK,LIGHT,DARK,false,false,2
0745-0001,LYCANROC_NIGHT,EPIC,2,false,WILD,ROCK,DARK,,190,22,61,4,4,1,100,ACCELEROCK,ROCKRUFF,WILD,ROCK,LIGHT,DARK,false,false,2
0745-0002,LYCANROC_DUSK,EPIC,2,false,WILD,ROCK,,,190,22,61,4,4,1,100,ACCELEROCK,ROCKRUFF,WILD,ROCK,LIGHT,DARK,false,false,2
0746,WISHIWASHI,SPECIAL,1,false,WATER,,,,50,11,38,4,4,1,100,AQUA_JET,WISHIWASHI,WATER,MONSTER,AMORPHOUS,,false,false,3
0746-0001,WISHIWASHI_SCHOOL,SPECIAL,3,false,WATER,MONSTER,AMORPHOUS,,300,22,35,6,6,1,100,SCHOOLING,WISHIWASHI,WATER,MONSTER,AMORPHOUS,,false,false,3
0751,DEWPIDER,UNCOMMON,1,true,WATER,BUG,AMORPHOUS,,60,8,38,4,2,1,100,STICKY_WEB,DEWPIDER,WATER,BUG,AMORPHOUS,,false,false,2
0752,ARAQUANID,UNCOMMON,2,true,WATER,BUG,AMORPHOUS,,150,17,38,8,4,1,100,STICKY_WEB,DEWPIDER,WATER,BUG,AMORPHOUS,,false,false,2
0757,SALANDIT,RARE,1,true,FIRE,POISON,,,70,6,63,4,4,2,60,POISON,SALANDIT,FIRE,POISON,,,false,false,2
0758,SALAZZLE,RARE,2,true,FIRE,POISON,,,170,14,63,8,8,2,60,POISON,SALANDIT,FIRE,POISON,,,false,false,2
0759,STUFFUL,EPIC,1,true,NORMAL,FIGHTING,,,100,8,44,6,4,1,100,POWER_HUG,STUFFUL,NORMAL,FIGHTING,,,false,false,2
0760,BEWEAR,EPIC,2,true,NORMAL,FIGHTING,,,260,25,44,12,8,1,100,POWER_HUG,STUFFUL,NORMAL,FIGHTING,,,false,false,2
0761,BOUNSWEET,EPIC,1,false,GRASS,FIGHTING,GOURMET,,85,10,48,8,8,1,120,TROP_KICK,BOUNSWEET,GRASS,FIGHTING,GOURMET,,false,false,3
0762,STEENEE,EPIC,2,false,GRASS,FIGHTING,GOURMET,,160,19,48,10,10,1,120,TROP_KICK,BOUNSWEET,GRASS,FIGHTING,GOURMET,,false,false,3
0763,TSAREENA,EPIC,3,false,GRASS,FIGHTING,GOURMET,,320,33,48,12,12,1,120,TROP_KICK,BOUNSWEET,GRASS,FIGHTING,GOURMET,,false,false,3
0764,COMFEY,UNIQUE,3,false,FLORA,FAIRY,,,150,13,57,8,12,3,80,FLORAL_HEALING,COMFEY,FLORA,FAIRY,,,false,false,3
0769,SANDYGAST,UNCOMMON,1,true,GHOST,GROUND,AMORPHOUS,,60,6,36,6,2,1,90,SHORE_UP,SANDYGAST,GHOST,GROUND,AMORPHOUS,,false,false,2
0770,PALOSSAND,UNCOMMON,2,true,GHOST,GROUND,AMORPHOUS,,150,11,36,8,4,1,90,SHORE_UP,SANDYGAST,GHOST,GROUND,AMORPHOUS,,false,false,2
0771,PYUKUMUKU,UNIQUE,3,false,WATER,POISON,AMORPHOUS,,150,10,27,14,14,1,100,PURIFY,PYUKUMUKU,WATER,POISON,AMORPHOUS,,false,false,3
0772,TYPE_NULL,UNIQUE,2,false,ARTIFICIAL,,,,200,15,55,6,6,1,100,HEAD_SMASH,TYPE_NULL,ARTIFICIAL,,,,false,false,3
0773,SILVALLY,UNIQUE,3,false,ARTIFICIAL,,,,260,18,55,12,12,1,100,MULTI_ATTACK,TYPE_NULL,ARTIFICIAL,,,,false,false,3
0774,MINIOR,UNIQUE,3,false,FLYING,ROCK,,,200,14,44,10,10,3,50,SHIELDS_DOWN,MINIOR,FLYING,ROCK,,,false,false,3
0774-0001,MINIOR_KERNEL_RED,UNIQUE,3,false,FLYING,ROCK,,,200,14,44,10,10,3,50,SHIELDS_UP,MINIOR,FLYING,ROCK,,,false,false,3
0774-0002,MINIOR_KERNEL_ORANGE,UNIQUE,3,false,FLYING,ROCK,,,200,14,44,10,10,3,50,SHIELDS_UP,MINIOR,FLYING,ROCK,,,false,false,3
0774-0004,MINIOR_KERNEL_GREEN,UNIQUE,3,false,FLYING,ROCK,,,200,14,44,10,10,3,50,SHIELDS_UP,MINIOR,FLYING,ROCK,,,false,false,3
0774-0005,MINIOR_KERNEL_BLUE,UNIQUE,3,false,FLYING,ROCK,,,200,14,44,10,10,3,50,SHIELDS_UP,MINIOR,FLYING,ROCK,,,false,false,3
0776,TURTONATOR,UNIQUE,3,false,DRAGON,FIRE,,,200,14,37,24,10,1,100,SHELL_TRAP,TURTONATOR,DRAGON,FIRE,,,false,false,3
0778,MIMIKYU,UNIQUE,3,false,GHOST,FAIRY,AMORPHOUS,,180,14,56,10,12,1,40,SHADOW_SNEAK,MIMIKYU,GHOST,FAIRY,AMORPHOUS,,false,false,3
0778-0001,MIMIKYU_BUSTED,UNIQUE,3,false,GHOST,FAIRY,AMORPHOUS,,180,23,56,10,12,1,40,SHADOW_SNEAK,MIMIKYU,GHOST,FAIRY,AMORPHOUS,,false,false,3
0779,BRUXISH,UNIQUE,3,false,WATER,PSYCHIC,,,200,18,54,10,10,1,100,PSYCHIC_FANGS,BRUXISH,WATER,PSYCHIC,,,false,false,3
0780,DRAMPA,UNIQUE,3,false,DRAGON,NORMAL,,,250,12,37,6,6,3,90,DRAGON_PULSE,DRAMPA,DRAGON,NORMAL,,,false,false,3
0781,DHELMISE,UNIQUE,3,false,GRASS,GHOST,STEEL,,200,19,38,10,10,1,80,ANCHOR_SHOT,DHELMISE,GRASS,GHOST,STEEL,,false,false,3
0782,JANGMO_O,EPIC,1,false,DRAGON,FIGHTING,SOUND,,100,6,52,8,8,1,90,CLANGOROUS_SOUL,JANGMO_O,DRAGON,FIGHTING,SOUND,,false,true,3
0783,HAKAMO_O,EPIC,2,false,DRAGON,FIGHTING,SOUND,,160,12,52,10,10,1,90,CLANGOROUS_SOUL,JANGMO_O,DRAGON,FIGHTING,SOUND,,false,true,3
